id,大学名,エリア,リーグ,ジャンル➀,ジャンル②,学力ランク,PLAYMAKERコメント,HP,部員数,新４年人数,新３年人数,新２年人数,新１年人数,24J内定,23J内定,22J内定,25デンソー出場,24デンソー出場,面数,監督,所属リーグ（Bチーム以下）,学部,職業(資格),スポーツ推薦有無,サッカー部スポーツ推薦受入人数,スポーツ推薦基準評定,スポーツ推薦条件,セレクション有無,セレクション時期,一般入部可否,入部条件,授業料,入学金,施設費,部費,チームウェア代,合宿・遠征費,特待生制度有無,特待生詳細,グラウンド名,グラウンド住所,グラウンド特記事項,サッカー部寮,寮詳細,大学卒業後進路,サッカー部卒業後進路
11,札幌医科大学,北海道,北海道2部 ,E：楽しく本気でサッカーをしたい,,F：国公立,,https://www.instagram.com/sapmedfc2025?igsh=cDV4dm53MXNmdDA4,34,14,6,14,,0,0,0,0,0,0,早瀬 一幸,なし,医学部、保健医療学部,,無,,,,無,,可,,,,,,,,,,公共施設を利用,公共施設を利用,,なし,,,
12,北星学園大学,北海道,北海道2部 ,E：楽しく本気でサッカーをしたい,,D：それ以外の私大,,https://www.instagram.com/hokusei.soccer?igsh=MXQ5ZzB4cjZud3pzYw==,20,20,,,,0,0,0,0,0,1,山吉 智,インディペンデンスリーグ北海道 1チーム,文学部、経済学部、社会福祉学部,,,,,,無,,可,,,,,,,,,,北星学園大学多目的グラウンド,北海道札幌市厚別区大谷地西2丁目3-1,"大学附属高等学校のサッカーグラウンドを練習で使用
全面人工芝で照明設備あり",なし,,,
13,札幌国際大学,北海道,北海道3部 ,E：楽しく本気でサッカーをしたい,,D：それ以外の私大,,https://www.instagram.com/siu.soccer?igsh=d3VkbmhsMWt4azJo,40,40,,,,0,0,0,0,0,1,加藤 栄治,なし,スポーツ人間学部,,無,,,,無,,可,,,,,,,,,,札幌国際大学多目的グラウンド,北海道札幌市清田区清田4条1丁目4-1,人工芝、夜間照明設備あり,なし,,,
14,北海道教育大学釧路校,北海道,北海道3部 ,E：楽しく本気でサッカーをしたい,,F：国公立,,https://www.instagram.com/h.u.e.k.soccer?igsh=MXEwa2JucWRjczVxMw==,20,20,,,,0,0,0,0,0,1,鈴木 辰汰,インディペンデンスリーグ北海道 1チーム,教育学部,,無,,,,無,,可,,"535,800円/年額","282,000円",なし（国立大学のため徴収なし）,,,,,,北海道教育大学釧路校グラウンド,北海道釧路市城山2丁目1,"天然芝のグラウンド1面
公式戦は学外施設を使用",なし,,,
15,小樽商科大学,北海道,北海道3部 ,E：楽しく本気でサッカーをしたい,,F：国公立,,https://lefmonno1.wixsite.com/ouc-soccer,38,10,5,8,15,0,0,0,0,0,1,後藤 猛,なし,商学部経済学科、商学科,,無,,,,無,,可,,,,,,,,,,小樽商科大学グラウンド,北海道小樽市緑3丁目5番21号,学内グラウンドは天然芝または土,なし,,,
16,室蘭工業大学,北海道,北海道3部 ,E：楽しく本気でサッカーをしたい,,F：国公立,,https://www.instagram.com/murokoudai_soccer?igsh=a25paG92cm04c2tx,40,40,,,,0,0,0,0,0,1,専任監督なし,なし,理工学部、建築学部,,無,,,,無,,可,,,,,,,,,,室蘭工業大学グラウンド,北海道室蘭市水元町27-1,学内グラウンドは天然芝,なし,,,
17,北海道教育大学札幌校,北海道,北海道3部 ,E：楽しく本気でサッカーをしたい,,F：国公立,,https://www.instagram.com/hues_soccer/,56,56,,,,0,0,0,0,0,1,,なし,教育学部,,無,,,,無,,可,,"535,800円/年額","282,000円",なし（国立大学のため徴収なし）,,,,,,北海道教育大学札幌校グラウンド,北海道札幌市北区あいの里5条3丁目1番3号,天然芝1面,なし,,,
18,北海道教育大学函館校,北海道,北海道3部 ,E：楽しく本気でサッカーをしたい,,F：国公立,,https://www.instagram.com/hue_h_soccer?igsh=MnpxdTVqOGd1Ymtp,22,22,,,,0,0,0,0,0,1,専任監督なし,なし,国際地域学科,,,,,,,,,,"535,800円/年額","282,000円",なし（国立大学のため徴収なし）,,,,,,北海道教育大学函館校グラウンド,北海道函館市八幡町1番2号,"学内グラウンドは天然芝
学外グラウンドも使用",なし,,,
19,旭川医科大学,北海道,北海道3部 ,E：楽しく本気でサッカーをしたい,,F：国公立,,https://www.ed.asahikawa-med.ac.jp/club/soccer/top.htm,20,20,,,,0,0,0,0,0,1,学生主体,なし,医学科、看護学科,,無,,,,無,,可,,,,,,,,,,旭川医科大学陸上競技場,北海道旭川市緑が丘東2条1丁目1番1号,"学内グラウンドは陸上トラック内のフィールド
天然芝または土",なし,,,
20,北海道科学大学,北海道,北海道3部 ,E：楽しく本気でサッカーをしたい,,D：それ以外の私大,,https://www.hus.ac.jp/campuslife/activity/#club_13086,20,20,,,,0,0,0,0,0,1,増田 貴宏,なし,工学部、未来デザイン学部,,無,,,,無,,可,,,,,,,,,,北海道科学大学グラウンド,北海道札幌市手稲区前田7条15丁目4-1,夜間照明あり、土グラウンド,なし,,,
21,北海道医療大学,北海道,北海道3部 ,E：楽しく本気でサッカーをしたい,,D：それ以外の私大,,https://www.instagram.com/hoku_iryo_soccer?igsh=MWdiNWxxeDNyanhvYQ==,20,20,,,,0,0,0,0,0,1,,なし,リハビリテーション科学部、看護福祉学部,,無,,,,無,,可,,,,,,,,,,北海道医療大学総合グラウンド,北海道石狩郡当別町金沢1757番地,天然芝フルピッチ、夜間照明設備あり,なし,,,
22,北海道大学医学部,北海道,北海道3部 ,E：楽しく本気でサッカーをしたい,,F：国公立,,https://hokuisoccer.wixsite.com/hokuisoccer2015,30,30,,,,0,0,0,0,0,0,学生主体,なし,医学科、保健学科,,無,,,,無,,可,,,,,,,,,,公共施設を利用,公共施設を利用,,なし,,,
23,仙台大学,東北,東北1部 ,A：大学経由でプロを目指したい,F：選手以外の形でサッカーと関わりたい,E：スポーツ系私大,体育の教員免許が取れる。ウェイトトレーニングやコンディショニングを専属の教員がいるだけではなく、サッカー部専門のインストラクターが常駐しているため本人次第の意識次第でうまく使いこなせるかどうかが重要となる。ベガルタ仙台と提携しスタッフ派遣を受けていたり、練習参加や練習試合もよく行われている。東北随一のプロ選手輩出数を誇る体育大学。,https://www.sendaidaigaku.jp/club.html?post=337,208,208,,,,2,5,1,11,11,1,吉井 秀邦(復帰),東北社会人1部 2チーム・2部南1チーム 、宮城県社会人2部 1チーム,体育学部等,,有,15,,全国大会出場,無,,可,スポーツ推薦 or 入試前に練習参加が必要,,,,,,,,,仙台大学サッカー・ラグビー場,宮城県柴田郡柴田町船岡新栄5丁目4-6,トレーニング施設充実,なし,,,
24,富士大学,東北,東北1部 ,B：自分がどこまで上を目指せるか挑戦したい,,D：それ以外の私大,充実した施設のもと、全カテゴリー全国大会出場を目指している東北の強豪大学。オフザピッチの取り組みにも力をいれており、多角的にサッカーと関わる機会が多い。スカウティングを強化しており関東の有力選手が進学するパターンも増えている。Jクラブで指導経験があるスタッフが加入し、よりレベルが高くなる可能性がありそう。いい環境でサッカーを続けたい選手は環境を一度見ることをオススメ。,https://www.footballnavi.jp/fujiunivfc/,79,28,24,27,,0,0,1,5,6,1,鳴尾 直軌,インディペンデンスリーグ東北 2チーム / 東北社会人1部 1チーム,経済学部,,有,20,3,必ず練習参加が必須,無,,不可,練習参加で入試前に合格必要,,,,,,,,,富士大学人工芝サッカー場,岩手県花巻市下根子450,室内練習場あり,なし,,,
25,東北大学,東北,東北1部 ,D：学生主体の活動でいろんな経験をしたい,,F：国公立,監督を置かずに、学生主体で運営しているチーム。6つの班にわかれ、チームの運営を行っている。学生主体で様々な経験をしながら、東北1部のステージで戦えるのは魅力的。,http://hyojosoccer.com/,62,12,21,19,10,0,0,0,0,0,2,学生主体,インディペンデンスリーグ東北 1チーム,,,無,,,,,,,,,,,,,,,,東北大学川内キャンパス人工芝グラウンド,宮城県仙台市青葉区川内,青葉山キャンパスにも人工芝1面あり,なし,,,
26,ノースアジア大学,東北,東北1部 ,C：チームと一緒にカテゴリー・地域内での立ち位置を上げていきたい,,D：それ以外の私大,,https://www.nau.ac.jp/nausc/,34,34,,,,0,0,0,1,1,1,山本 茂太,なし,,公務員、警察官,有,,,,,,,,,,,,,,,,ノースアジア大学サッカー場,秋田県秋田市下北手桜守沢46-1,2019年に人工芝に改修された,なし,,,秋田県警、㈱北都銀行 、東洋ワーク㈱ 、イオンリテール㈱ 、秋田県信用組合、ALSOK秋田 、㈱NTT東日本－東北 、㈱仙台銀行、秋田信用金庫、秋田しんせい農業協同組合 、コマツ秋田㈱ 、日新スズキ販売㈱ 、猿田興業㈱、山形ダイハツ販売㈱ 、㈱ホクエツ 、山二施設工業㈱ 、㈱財産コンサルティング、ダンロップタイヤ東北㈱ 、秋田いすゞ自動車㈱ 、㈱セノン 、㈱小泉 、㈱東北マツダ　など
27,東北学院大学,東北,東北1部 ,B：自分がどこまで上を目指せるか挑戦したい,,C：中堅私大,近年改めて強化を図っており、仙台大学でコーチも務めた和泉氏が指導にあたる。ベガルタ仙台との連携もスタートし、指導者派遣も受けている。スポーツ推薦制度もあるため、選手獲得にも積極的に動いており、今後の躍進が期待されるチーム。,https://www.tgaa.jp/club/09/,42,6,10,10,16,0,0,0,0,1,1,和泉 隼,インディペンデンスリーグ東北 1チーム,,,有,,,,無,,可,,,,,,,,,,東北学院大学泉キャンパス人工芝グラウンド,宮城県仙台市泉区天神沢2丁目1-1,2024年人工芝完成,なし,,,
28,八戸学院大学,東北,東北1部 ,B：自分がどこまで上を目指せるか挑戦したい,,D：それ以外の私大,近年、東北エリアで全国大会出増の常連になりつつある存在。長きにわたり指導している岩本監督のもと、激しいサッカーを展開。人工芝グラウンドを構え、整った環境も魅力。『八戸から全国へそして世界へ』を標榜し全国大会上位進出を目指す。,https://hachigakufc.wixsite.com/1981,75,17,16,20,22,0,0,1,4,2,2,岩本 寿生,インディペンデンスリーグ東北 3チーム,健康医療学部、地域経営学部,,有,,,,,,条件有,事前に監督へ相談し、練習参加等で実力を認められれば入部可能,,,,,,,,,八戸学院大学サッカー場,青森県八戸市美保野,2019年完成、学内人工芝2面,あり,キャンパス内に所在している「志錬館」がサッカー部寮,,
29,岩手大学,東北,東北1部 ,D：学生主体の活動でいろんな経験をしたい,E：楽しく本気でサッカーをしたい,F：国公立,,https://www.instagram.com/iwateuniv_football/,32,32,,,,0,0,0,0,0,,鎌田 安久,なし,,,無,,,,無,,,,,,,"3,000円 / 月",,,,,岩手大学運動場(土),岩手県盛岡市上田3-18,大学内に所在するグラウンド,なし,,,
30,東北工業大学,東北,東北1部 ,C：チームと一緒にカテゴリー・地域内での立ち位置を上げていきたい,,D：それ以外の私大,,https://www.instagram.com/tohokukodaisoccer_official?igsh=aXJ2Z3M3cGNmc3hl,23,5,5,7,6,0,0,0,0,0,1,草野 修治,なし,工学部、建築学部,,無,,,2月下旬〜4月中旬に練習参加を実施,無,,可,,,,,,,,,,東北工業大学長町グラウンド,宮城県仙台市太白区二ツ沢６,人工芝フットサルコート2面分、夜間照明設備あり,なし,,,
31,青森大学,東北,東北2部北リーグ ,E：楽しく本気でサッカーをしたい,,D：それ以外の私大,,https://www.aomori-u.ac.jp/club-activities/%E4%BD%93%E8%82%B2%E4%BC%9A/%E3%82%B5%E3%83%83%E3%82%AB%E3%83%BC%E9%83%A8/,15,5,2,1,7,0,0,0,0,1,,高谷 竜徳,なし,,,,,,,,,,,,,,,,,,,青森山田高校人工芝グラウンド,青森県青森市青葉3-13−41,青森山田高校のグラウンドを使用,なし,,,
32,弘前大学全学部,東北,東北2部北リーグ ,E：楽しく本気でサッカーをしたい,,F：国公立,,https://www.instagram.com/hirodai__soccer/,29,29,,,,0,0,0,0,0,,古村 健太郎,なし,,,無,,,,,,,,,,,,,,,,学園町グラウンド(土),青森県弘前市学園町1-1,,なし,,,
33,青森中央学院大学,東北,東北2部北リーグ ,E：楽しく本気でサッカーをしたい,,D：それ以外の私大,,https://www.aomoricgu.ac.jp/campuslife/group_activity/designated_clubactivities/soccer,22,2,6,4,10,0,0,0,0,0,,工藤 英樹,なし,,,無,,,,,,,,,,,,,,あり,,青森中央学院大学 人工芝サッカー場,青森県青森市横内神田,大学内に所在する人工芝グラウンド,なし,,,"三沢市消防署、十和田地域広域事務組合消防本部、青い森信用金庫、おいらせ農業協同組合、リンクステーション㈱、リゾートトラスト㈱、㈱スズキ自販青森、いすゞ自動車東北㈱、㈱クレアスライフ、東栄ホームサービス㈱、㈱スタッフサービス、㈱Beams、㈱サッポロライオン、明和工業㈱、Pizza Hut,Inc."
34,秋田大学,東北,東北2部北リーグ ,E：楽しく本気でサッカーをしたい,,F：国公立,,https://www.instagram.com/akita.univ.soccer/,27,4,3,10,10,0,0,0,0,0,,赤坂 勇樹,なし,,,無,,,,,,,,,,,,,,,,秋田大学サッカー場,秋田県秋田市手形学園町1-1,,,,,
35,東日本国際大学,東北,東北2部南リーグA ,E：楽しく本気でサッカーをしたい,,D：それ以外の私大,,https://www.instagram.com/hiufc_official/,25,8,2,7,8,0,0,0,0,0,,高田 豊治,なし,,,無,,,,,,,,,,,,,,,,東日本国際大学附属昌平中学高等学校グラウンド,福島県いわき市平上片寄上ノ内121,附属中高のグラウンドを使用,,,,
36,山形大学,東北,東北2部南リーグA ,E：楽しく本気でサッカーをしたい,D：学生主体の活動でいろんな経験をしたい,F：国公立,,https://www.instagram.com/yamagatauniv.fb?igsh=c2N3NzQwc2NkbXpk,32,,11,10,11,0,0,0,0,0,1,井上 功一郎,なし,人文社会科学部、地域教育文化学部,,無,,,,無,,可,,,,,,,,,,山形大学小白川キャンパスグラウンド,山形県山形市小白川町1丁目4-4,人工芝、夜間照明設備あり,なし,,,
37,東北大学医学部,東北,東北2部南リーグA ,E：楽しく本気でサッカーをしたい,D：学生主体の活動でいろんな経験をしたい,F：国公立,,https://www.instagram.com/tohoku.med.soccer?igsh=a3kzeW85bHdvcXRk,40,40,,,,0,0,0,0,0,1,金田 幸夫,インディペンデンスリーグ東北 1チーム,医学科,,無,,,,無,,可,,,,,,,,,,東北大学川内グラウンド,宮城県仙台市青葉区川内元支倉35-1,人工芝,なし,,,
38,東北医科薬科大学,東北,東北2部南リーグA ,E：楽しく本気でサッカーをしたい,,D：それ以外の私大,,https://www.instagram.com/tmpu_football/,36,36,,,,0,0,0,0,0,1,学生主体,なし,医学科、薬学科,,無,,,,無,,可,,,,,,,,,,東北医科薬科大学小松島キャンパスグラウンド,宮城県仙台市青葉区小松島4丁目1,,なし,,,
39,東北公益文科大学,東北,東北2部南リーグA ,E：楽しく本気でサッカーをしたい,,D：それ以外の私大,,https://www.instagram.com/football_koeki?igsh=MWNjZTlhcHU4M2FiNQ==,30,30,,,,0,0,0,0,0,1,進藤 和真,なし,公益学科,,無,,,,無,,可,,,,,,,,,,東北公益文科大学グラウンド,山形県酒田市飯森山1丁目,,なし,,,
40,東北福祉大学,東北,東北2部南リーグB,E：楽しく本気でサッカーをしたい,,C：中堅私大,,https://www.tfu.ac.jp/club/soccer/12.html,54,54,,,,0,0,0,0,0,,国井 精一,なし,,,無,,,,,,,,,,,,,,,,東北福祉大学国見ケ丘第2キャンパスサッカーグラウンド,宮城県仙台市青葉区国見ケ丘7丁目146,,,,,
41,宮城教育大学,東北,東北2部南リーグB,E：楽しく本気でサッカーをしたい,D：学生主体の活動でいろんな経験をしたい,F：国公立,,mue-football.jimdofree.com,22,22,,,,0,0,0,0,0,1,池田 晃一,なし,保健体育科専攻,,無,,,,無,,可,,,,,,,,,,宮城教育大学グラウンド,宮城県仙台市青葉区荒巻青葉149,土または天然芝,なし,,,
42,日本大学工学部,東北,東北2部南リーグB,E：楽しく本気でサッカーをしたい,,C：中堅私大,,https://www.instagram.com/nihonunivfc?igsh=NjlvdWxncXltYWl3,25,25,,,,0,0,0,0,0,1,学生主体,なし,土木工学科,,無,,,,無,,可,,,,,,,,,,日本大学工学部サッカーグラウンド,福島県郡山市田村町徳定中河原1,土グラウンド,なし,,,
43,福島大学,東北,東北2部南リーグB,E：楽しく本気でサッカーをしたい,,F：国公立,,https://www.fukushima-u-fbc.com,18,18,,,,0,0,0,0,0,1,松本 健太,なし,人間発達文化学類,,無,,,,無,,可,,,,,,,,,,福島大学サッカー・ラグビー場,福島県福島市金谷川1,天然芝,なし,,,
44,石巻専修大学,東北,東北2部南リーグB,E：楽しく本気でサッカーをしたい,,D：それ以外の私大,2024年よりサッカー部が新設され、ベガルタ仙台レディースの監督を務めた千葉氏を招聘。強化部として大学のサポートを受けながら上位進出を目指す。,https://www.senshu-u.ac.jp/ishinomaki/campuslife/circle/soccer.html,8,2,4,2,,0,0,0,0,0,1,千葉 泰伸,なし,人間教育学科,,有,,,練習参加型セレクション実施,無,,可,,,,,,,,,,石巻専修大学多目的グラウンド,宮城県石巻市南境新水戸,"学内グラウンドは天然芝。近隣の人工芝グラウンドを使用することもある。
市内の公共施設「セイホクパーク石巻フットボール場」（人工芝）も使用",なし,,,
45,明治大学,関東,関東1部 ,A：大学経由でプロを目指したい,,B：上位私大,2023年インカレ王者。2025年に監督・ヘッドコーチが変更になり、新たな体制での活動をスタートする。サッカーでの指導はもちろん、人としての指導に特に重きを置いている。少数精鋭でポジション争いが激しい。全寮制かつ早朝練習が基本ということもあり、自分の時間をどうコーディネートするかを突き詰め、心身共に鍛えている、クリーンな体育会の象徴。意識が高い選手がそろい成長するには最適な環境であることは間違いない。2023年3月に新寮が新設され最新鋭の施設が揃う。練習参加を経て、7月末のセレクションで次年度入部者が決定となるため、そこまでは確定できない,http://meidaisoccer.jp/,56,14,13,15,14,7,6,6,6,8,1,池上 寿之(新任),インディペンデンスリーグ関東 1チーム,商学部、政治経済学部、経営学部等,,有,13,3,全国出場 / 代表歴 / プレミア / プリンスベスト4以上,有,夏,不可,練習参加 or セレクションで入試前に合格必要・入部基準高,,,,,,,,,明治大学八幡山グラウンド,東京都世田谷区八幡山２丁目17－41,2023年3月に新寮完成トレーニングルームなど完備,あり（全寮制）,,,
46,東京国際大学,関東,関東1部 ,A：大学経由でプロを目指したい,E：楽しく本気でサッカーをしたい,D：それ以外の私大,部員の多さが目を引くが、その中でも全チーム公式戦ができる状態を準備。(社会人、Ｉリーグなど) 指導者は元Ｊリーガーが多く、必ず各カテゴリーに帯同している。それもあり下のカテゴリーからの吸い上げられることも。監督はJ監督経験者でTOPチームはプロに近い雰囲気で活動している。ピッチ外の規則もそこまで厳しくない印象人工芝3面に加え、トレーニングルームやロッカーを完備したクラブハウスなど充実した施設は一見の価値あり。,https://www.tiu.ac.jp/sports/football/,414,102,103,119,90,6,1,6,0,2,2,前田 秀樹,インディペンデンスリーグ関東1部 1チーム・2部5チーム、関東社会人リーグ2部、埼玉県社会人リーグ1部 2チーム・2部2チーム,人間社会学部、商学部、国際関係学部等,小・中・高教員免許(保健体育)、トレーニング指導者【受験資格】、健康運動指導士【受験資格】サッカーC級コーチ,有,100,3,練習参加で認められれば可能,有,夏,不可,練習参加で合格できれば入部可(例年100名程度),"900,000円","250,000円","320,000円","5,000円 / 月","100,000円 / 入学時",基本無料,,,東京国際大学第1・第2グラウンド,埼玉県坂戸市四日市場81-1,施設充実,あり,サッカー部専用寮はあるが、全寮ではない,教員、公務員(警察・消防)、航空・ホテル・観光・国際企業など幅広い,
47,筑波大学,関東,関東1部 ,A：大学経由でプロを目指したい,D：学生主体の活動でいろんな経験をしたい,F：国公立,ピッチ内外で大学サッカーを牽引しているトップランナー。社会人は監督(助教/J指導経験有)のみでその他はサッカーを研究する大学院生が担当。指導や分析、イベント運営、スポンサー営業などオフザピッチでの活動も精力的で様々な角度からサッカー界に関わるOBが多い。一般入部生が多いが、真摯にサッカーに取り組む。選手はもちろんだが指導者やサッカーに関わる仕事がしたい選手は必ずチェックすべし。スポーツ推薦は日本のTOP5が利用するといっても過言ではない。,https://www.tsukubashukyu.com/,188,48,31,58,51,7,3,3,7,10,1,小井土 正亮,インディペンデンスリーグ関東1部 2チーム・2部2チーム 、茨城県社会人1部 1チーム,"体育専門学群, 人文・文化学群, 人間学群,  理工学群, 情報学群, 医学群,等",,有,5,,推薦＝国際大会(代表)、全国ベスト16以上,無,,可,スポーツ推薦難(数枠/体育) / 入学できれば入部可,,,,,,,,,筑波大学第一サッカー場,茨城県つくば市天久保3丁目1,人工芝張替え済み,なし,,,
